ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-10-09 10:07:10+0000,0.4332865178585052,0.45,abs,12.86728572845459,1,"lstm,tcn,tx",0.4267576932907104,0.0442949645221233,12.432579040527344,0.4583912193775177,-0.0495972894132137,11.824641227722168,0.4147106111049652,0.050197310745716,14.344636917114258
2025-10-09 10:08:27+0000,0.434821605682373,0.45,abs,12.850653648376465,1,"lstm,tcn,tx",0.4269545972347259,0.0438925102353096,12.420340538024902,0.4583839774131775,-0.0494319982826709,11.806683540344238,0.4191262423992157,0.0590976998209953,14.32493495941162
2025-10-09 10:09:42+0000,0.4345181882381439,0.45,abs,12.806319236755373,1,"lstm,tcn,tx",0.4280628263950348,0.0426097363233566,12.345295906066896,0.458358883857727,-0.0488576404750347,11.744357109069824,0.4171327948570251,0.0498051568865776,14.329302787780762
2025-10-09 10:10:58+0000,0.4315117299556732,0.45,abs,12.82319450378418,1,"lstm,tcn,tx",0.428440660238266,0.0427646897733211,12.310455322265623,0.4583596885204315,-0.0488752983510494,11.746291160583496,0.4077347815036773,0.0391726121306419,14.412836074829102
2025-10-09 10:12:14+0000,0.4348930120468139,0.45,abs,12.7919282913208,1,"lstm,tcn,tx",0.4285763204097748,0.0428852140903472,12.291484832763672,0.4583429396152496,-0.0484898798167705,11.704497337341309,0.4177597463130951,0.0563612058758735,14.379800796508787
2025-10-09 10:13:30+0000,0.4331625699996948,0.45,abs,12.792593955993652,1,"lstm,tcn,tx",0.4287595748901367,0.0430847555398941,12.27725601196289,0.4583348929882049,-0.0483143143355846,11.685301780700684,0.412393182516098,0.0491315051913261,14.415223121643066
2025-10-09 10:14:46+0000,0.4365689754486084,0.45,abs,12.742429733276367,1,"lstm,tcn,tx",0.4291903674602508,0.0425747036933898,12.255390167236328,0.4583517611026764,-0.0486900843679904,11.726201057434082,0.4221647083759308,0.055174134671688,14.245697975158691
2025-10-09 10:16:02+0000,0.4358735680580139,0.45,abs,12.717409133911133,1,"lstm,tcn,tx",0.4289172291755676,0.0429043211042881,12.273065567016602,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203531444072723,0.0506266877055168,14.156381607055664
2025-10-09 10:17:23+0000,0.4358735978603363,0.45,abs,12.717409133911133,1,"lstm,tcn,tx",0.4289172291755676,0.0429043173789978,12.273065567016602,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532338142395,0.050626553595066,14.156380653381348
2025-10-09 10:18:43+0000,0.4358733892440796,0.45,abs,12.717426300048828,1,"lstm,tcn,tx",0.4289165735244751,0.0429042689502239,12.273119926452637,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532040119171,0.0506265684962272,14.156379699707031
2025-10-09 10:20:03+0000,0.4358725845813751,0.45,abs,12.717485427856444,1,"lstm,tcn,tx",0.4289142191410064,0.0429034680128097,12.273295402526855,0.4583503007888794,-0.0486588440835475,11.722779273986816,0.4203532040119171,0.0506265982985496,14.156377792358398
2025-10-09 10:21:23+0000,0.4358726143836975,0.45,abs,12.717485427856444,1,"lstm,tcn,tx",0.4289142191410064,0.0429034680128097,12.273295402526855,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532636165619,0.0506265982985496,14.156377792358398
2025-10-09 10:22:43+0000,0.43587327003479,0.45,abs,12.717432975769045,1,"lstm,tcn,tx",0.428916186094284,0.0429039597511291,12.273138046264648,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532338142395,0.0506266430020332,14.156379699707031
2025-10-09 10:24:02+0000,0.43587327003479,0.45,abs,12.717432022094728,1,"lstm,tcn,tx",0.428916186094284,0.0429039672017097,12.273138046264648,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532338142395,0.0506265237927436,14.156375885009766
2025-10-09 10:25:23+0000,0.43587327003479,0.45,abs,12.717432022094728,1,"lstm,tcn,tx",0.428916186094284,0.0429039523005485,12.273138046264648,0.4583503007888794,-0.0486588366329669,11.722779273986816,0.4203532934188843,0.0506264492869377,14.156375885009766
2025-10-09 10:26:42+0000,0.4315614104270935,0.45,abs,12.77349853515625,1,"lstm,tcn,tx",0.4298148453235626,0.0408917479217052,12.223230361938477,0.4583350121974945,-0.0483110137283802,11.684951782226562,0.4065343737602234,0.0544933304190635,14.412310600280762
2025-10-09 10:28:05+0000,0.4330615401268005,0.45,abs,12.762450218200684,1,"lstm,tcn,tx",0.429172158241272,0.0426979959011077,12.251930236816406,0.4583050906658172,-0.0476639904081821,11.614134788513184,0.41170734167099,0.0778672471642494,14.421284675598145
2025-10-09 10:29:24+0000,0.4328034818172455,0.45,abs,12.781421661376951,1,"lstm,tcn,tx",0.4294293522834778,0.0424501337110996,12.239873886108398,0.458332896232605,-0.0482712872326374,11.680537223815918,0.4106481373310089,0.0775578096508979,14.423853874206545
2025-10-09 10:30:44+0000,0.4347189664840698,0.45,abs,12.743379592895508,1,"lstm,tcn,tx",0.429430216550827,0.0422566384077072,12.24118709564209,0.458312451839447,-0.0478287078440189,11.632070541381836,0.4164141416549682,0.0812182202935218,14.356878280639648
2025-10-09 10:32:03+0000,0.4347200393676758,0.45,abs,12.743289947509766,1,"lstm,tcn,tx",0.4294333755970001,0.0422578752040863,12.240921020507812,0.458312451839447,-0.0478287078440189,11.632070541381836,0.4164142310619354,0.081218309700489,14.356878280639648
2025-10-09 10:33:24+0000,0.4347200095653534,0.45,abs,12.743290901184082,1,"lstm,tcn,tx",0.4294333755970001,0.0422578901052475,12.240921974182127,0.458312451839447,-0.0478287078440189,11.632070541381836,0.4164141714572906,0.0812181606888771,14.356878280639648
2025-10-09 10:34:43+0000,0.434719979763031,0.45,abs,12.743290901184082,1,"lstm,tcn,tx",0.4294333755970001,0.0422578826546669,12.240921974182127,0.458312451839447,-0.0478287078440189,11.632070541381836,0.4164141118526459,0.0812181904911995,14.356878280639648
2025-10-09 10:36:06+0000,0.4369882345199585,0.45,abs,12.60902976989746,1,"lstm,tcn,tx",0.4323656857013702,0.0359487421810627,12.069652557373049,0.4583271145820617,-0.048137579113245,11.666010856628418,0.4202719330787658,0.1092865094542503,14.091424942016602
2025-10-09 10:37:25+0000,0.436720073223114,0.45,abs,12.513182640075684,1,"lstm,tcn,tx",0.4325734376907348,0.0373228192329406,12.024904251098633,0.4583151638507843,-0.0478818379342556,11.637986183166504,0.4192715883255005,0.0852721408009529,13.87665557861328
2025-10-09 14:10:39+0000,0.4688445627689361,0.45,abs,8.249515533447266,1,"lstm,tcn,tx",0.4345160126686096,0.0412843748927116,11.281655311584473,0.4583482444286346,-0.0486049689352512,11.717019081115724,0.5136693716049194,-0.0457259640097618,1.7498725652694702
2025-10-09 14:11:46+0000,0.4408220052719116,0.45,abs,12.710481643676758,1,"lstm,tcn,tx",0.4264290332794189,0.0360770784318447,12.459444046020508,0.4583533406257629,-0.0487257130444049,11.73003101348877,0.4376835525035858,0.1034759506583213,13.941970825195312
2025-10-09 14:13:09+0000,0.4395810067653656,0.45,abs,12.767762184143066,1,"lstm,tcn,tx",0.4266583919525146,0.0402054265141487,12.45799160003662,0.4583737254142761,-0.0491916500031948,11.78060817718506,0.4337108433246612,0.0986227914690971,14.064684867858888
2025-10-09 14:14:17+0000,0.4369750916957855,0.45,abs,12.856534957885742,1,"lstm,tcn,tx",0.4229356050491333,0.0435739755630493,12.702465057373049,0.4583682119846344,-0.0490708239376544,11.767399787902832,0.4296213686466217,0.0947206541895866,14.099739074707031
2025-10-09 14:15:26+0000,0.4365094304084778,0.45,abs,12.890094757080078,1,"lstm,tcn,tx",0.4233941435813904,0.0427837260067462,12.691089630126951,0.4584000408649444,-0.0497916378080844,11.845768928527832,0.4277340769767761,0.094609647989273,14.133424758911133
2025-10-09 14:16:34+0000,0.4368911981582641,0.45,abs,13.028153419494627,1,"lstm,tcn,tx",0.4154496490955353,0.0556655079126358,13.249224662780762,0.4584851264953613,-0.051784086972475,12.061371803283691,0.4367387890815735,0.0949086174368858,13.773862838745115
2025-10-09 14:17:41+0000,0.4381216466426849,0.45,abs,12.99449062347412,1,"lstm,tcn,tx",0.4163435399532318,0.0534702613949775,13.197872161865234,0.4584923982620239,-0.0519359745085239,12.078036308288574,0.4395289123058319,0.116916574537754,13.707560539245604
2025-10-09 14:18:49+0000,0.4399515986442566,0.45,abs,12.813043594360352,1,"lstm,tcn,tx",0.4209697246551513,0.0486405231058597,12.83913516998291,0.4584636688232422,-0.0512823797762393,12.007006645202637,0.4404214024543762,0.0928646475076675,13.592987060546877
2025-10-09 14:19:57+0000,0.4426611363887787,0.45,abs,12.683831214904783,1,"lstm,tcn,tx",0.4228319823741913,0.0430249795317649,12.652240753173828,0.4584240019321441,-0.0503783263266086,11.908843994140623,0.4467273354530334,0.1242373958230018,13.490406036376951
2025-10-09 14:21:07+0000,0.4421430826187134,0.45,abs,12.558334350585938,1,"lstm,tcn,tx",0.4312010705471039,0.0413819849491119,11.941433906555176,0.4584636986255646,-0.0512749068439006,12.006319046020508,0.4367644488811493,0.0862545892596244,13.72724723815918
2025-10-09 14:22:14+0000,0.445743978023529,0.45,abs,12.432703018188477,1,"lstm,tcn,tx",0.4321669340133667,0.0431272163987159,11.808916091918944,0.4584184885025024,-0.0502463467419147,11.894572257995604,0.446646511554718,0.1048297360539436,13.594619750976562
2025-10-09 14:23:22+0000,0.440604567527771,0.45,abs,12.38484001159668,1,"lstm,tcn,tx",0.4393444061279297,0.0559210442006588,11.066722869873049,0.4585082530975342,-0.0522898770868778,12.116571426391602,0.4239609837532043,0.0694988146424293,13.971223831176758
2025-10-09 14:24:31+0000,0.441554307937622,0.45,abs,12.435736656188965,1,"lstm,tcn,tx",0.4402014911174774,0.0563601516187191,11.064870834350586,0.458554059267044,-0.0533503331243991,12.231560707092283,0.4259072840213775,0.076213888823986,14.01077651977539
2025-10-09 14:25:39+0000,0.4372335076332092,0.45,abs,12.832616806030272,1,"lstm,tcn,tx",0.4273482263088226,0.0584869571030139,12.194539070129396,0.4585727751255035,-0.0537767149507999,12.277913093566896,0.4257794916629791,0.0818134769797325,14.025398254394531
2025-10-09 14:26:51+0000,0.4418601095676422,0.45,abs,12.650909423828123,1,"lstm,tcn,tx",0.4336274266242981,0.0575442053377628,11.663469314575195,0.4585743546485901,-0.0538085512816906,12.281428337097168,0.4333784878253937,0.1050264313817024,14.007830619812012
2025-10-09 14:30:08+0000,0.4462660551071167,0.45,abs,12.53163242340088,1,"lstm,tcn,tx",0.4320133924484253,0.0425417721271514,11.929105758666992,0.458473801612854,-0.0515167154371738,12.032416343688965,0.4483108818531036,0.1029172465205192,13.633373260498049
2025-10-09 14:31:15+0000,0.4478025436401367,0.45,abs,12.261862754821776,1,"lstm,tcn,tx",0.4373597204685211,0.0501277893781662,11.16710090637207,0.4584629833698272,-0.0512679405510425,12.005391120910645,0.4475848972797394,0.110651358962059,13.613094329833984
2025-10-09 14:32:25+0000,0.443640261888504,0.45,abs,12.419288635253906,1,"lstm,tcn,tx",0.433019608259201,0.0481917820870876,11.581315994262695,0.4584556221961975,-0.051099594682455,11.987130165100098,0.4394454956054687,0.0605871900916099,13.689417839050291
2025-10-09 14:33:33+0000,0.4395888745784759,0.45,abs,12.731805801391602,1,"lstm,tcn,tx",0.4280917942523956,0.0462365671992301,12.076613426208496,0.458518773317337,-0.0525363124907016,12.14321231842041,0.4321559965610504,0.0625185593962669,13.975589752197266
2025-10-09 14:34:42+0000,0.4454739689826965,0.45,abs,12.534536361694336,1,"lstm,tcn,tx",0.4290748536586761,0.0569610521197319,11.878183364868164,0.4584444165229797,-0.0508431904017925,11.959268569946287,0.4489025771617889,0.0838444307446479,13.766155242919922
2025-10-09 14:35:50+0000,0.4408552944660187,0.45,abs,12.680607795715332,1,"lstm,tcn,tx",0.4242893755435943,0.06605164706707,12.210966110229492,0.4584683179855346,-0.051384050399065,12.01805305480957,0.4398081600666046,0.0750993117690086,13.812803268432615
2025-10-09 14:36:59+0000,0.4388399720191955,0.45,abs,12.748527526855469,1,"lstm,tcn,tx",0.4235042929649353,0.0544825680553913,12.400106430053713,0.4584584236145019,-0.0511650927364826,11.994183540344238,0.434557169675827,0.0927614793181419,13.851292610168455
2025-10-09 14:38:09+0000,0.4332600235939026,0.45,abs,13.16059398651123,1,"lstm,tcn,tx",0.4124649167060852,0.06456258893013,13.274868965148926,0.4585067927837372,-0.0522583313286304,12.113072395324709,0.4288082718849182,0.0565474405884742,14.093839645385742
2025-10-09 14:39:19+0000,0.4311245679855346,0.45,abs,13.260350227355955,1,"lstm,tcn,tx",0.4082508385181427,0.0701914876699447,13.597880363464355,0.4584872722625732,-0.0518212504684925,12.065505981445312,0.4266355335712433,0.0309659764170646,14.11766242980957
2025-10-09 14:40:28+0000,0.4279683232307434,0.45,abs,13.392269134521484,1,"lstm,tcn,tx",0.4090172350406647,0.0673639327287674,13.615118980407717,0.4585366547107696,-0.0529433898627758,12.187458992004396,0.4163509607315063,0.0355333909392356,14.374228477478027
2025-10-09 14:41:38+0000,0.4295284748077392,0.45,abs,13.316701889038086,1,"lstm,tcn,tx",0.4133073687553406,0.065744861960411,13.336214065551758,0.4585646688938141,-0.0535952858626842,12.258082389831545,0.4167133271694183,0.042079173028469,14.35580825805664
2025-10-09 14:42:48+0000,0.432298332452774,0.45,abs,13.173008918762209,1,"lstm,tcn,tx",0.4188856184482574,0.0603330172598362,12.933563232421877,0.4585612118244171,-0.0535132698714733,12.249232292175291,0.4194481074810028,0.0631161257624626,14.336231231689451
2025-10-09 14:43:57+0000,0.4302237629890442,0.45,abs,13.127294540405272,1,"lstm,tcn,tx",0.4228582978248596,0.0551187843084335,12.641931533813477,0.4585767984390259,-0.0538639910519123,12.287432670593262,0.4092361032962799,0.0534290596842765,14.452516555786133
2025-10-09 14:45:08+0000,0.4305091202259063,0.45,abs,13.152690887451172,1,"lstm,tcn,tx",0.421514481306076,0.0511113293468952,12.763566970825195,0.4585584998130798,-0.0534418858587741,12.241642951965332,0.4114543199539184,0.053910918533802,14.452860832214355
2025-10-09 14:46:20+0000,0.4294948577880859,0.45,abs,13.19938850402832,1,"lstm,tcn,tx",0.4214065372943878,0.0516596436500549,12.784356117248535,0.4585694372653961,-0.0536897592246532,12.268628120422363,0.4085085690021515,0.0498562976717948,14.54517936706543
2025-10-09 14:47:29+0000,0.4286372065544128,0.45,abs,13.265447616577148,1,"lstm,tcn,tx",0.4188903868198395,0.0544745624065399,12.962686538696287,0.4585759043693542,-0.053843792527914,12.285263061523438,0.4084452986717224,0.0456496402621269,14.54839324951172
2025-10-09 14:48:38+0000,0.4291493892669678,0.45,abs,13.249887466430664,1,"lstm,tcn,tx",0.4201447963714599,0.0577531941235065,12.820053100585938,0.4585963785648346,-0.05430294200778,12.335304260253906,0.408706933259964,0.0509060248732566,14.594304084777832
2025-10-09 14:49:50+0000,0.4299705028533935,0.45,abs,13.189009666442873,1,"lstm,tcn,tx",0.4224241077899933,0.0569311790168285,12.630369186401367,0.4586048424243927,-0.0545059330761432,12.35720157623291,0.4088824987411499,0.0489976331591606,14.579458236694336
2025-10-09 14:51:01+0000,0.4291152358055115,0.45,abs,13.376287460327148,1,"lstm,tcn,tx",0.4159819781780243,0.0595328211784362,13.170957565307615,0.4586308598518371,-0.0550999976694583,12.421728134155272,0.412732869386673,0.0623677298426628,14.536176681518556
2025-10-09 14:52:10+0000,0.4301465451717376,0.45,abs,13.34065055847168,1,"lstm,tcn,tx",0.4166169464588165,0.0564179793000221,13.127050399780272,0.4586139619350433,-0.0547193847596645,12.380282402038574,0.4152086675167084,0.0656773820519447,14.514617919921877
2025-10-09 14:53:26+0000,0.4266007244586944,0.45,abs,13.373807907104492,1,"lstm,tcn,tx",0.4170838594436645,0.0556909404695034,13.097261428833008,0.4586315155029297,-0.0551043637096881,12.422346115112305,0.4040867686271667,0.0490048304200172,14.601812362670898
2025-10-09 14:54:36+0000,0.4286051094532013,0.45,abs,13.214966773986816,1,"lstm,tcn,tx",0.4191226363182068,0.0539979375898838,12.935202598571776,0.4585171937942505,-0.0525076724588871,12.140189170837402,0.4081754684448242,0.0358067378401756,14.569507598876951
2025-10-09 14:55:45+0000,0.4309382140636444,0.45,abs,13.25347900390625,1,"lstm,tcn,tx",0.4185244739055633,0.0536451451480388,12.988405227661133,0.458566278219223,-0.0536211095750331,12.261101722717283,0.4157238900661468,0.0630827769637107,14.510926246643066
2025-10-09 14:56:55+0000,0.4290162026882171,0.45,abs,13.166296005249023,1,"lstm,tcn,tx",0.4212708175182342,0.0521992780268192,12.777527809143066,0.4585023820400238,-0.0521633960306644,12.102866172790527,0.407275378704071,0.0293033048510551,14.618490219116213
2025-10-09 14:58:05+0000,0.4398233294486999,0.45,abs,12.692998886108398,1,"lstm,tcn,tx",0.4363036751747131,0.0444551557302475,11.542088508605955,0.4585229456424713,-0.0526388026773929,12.154298782348633,0.4246433079242706,0.0727096274495124,14.382608413696287
2025-10-09 14:59:14+0000,0.4371533393859863,0.45,abs,12.847122192382812,1,"lstm,tcn,tx",0.4296129941940307,0.038845457136631,12.056134223937988,0.4585015177726745,-0.0521490313112735,12.101091384887695,0.4233454763889313,0.0557778403162956,14.38414192199707
2025-10-09 15:00:26+0000,0.4324256181716919,0.45,abs,12.984691619873049,1,"lstm,tcn,tx",0.4252421855926513,0.0422686785459518,12.405401229858398,0.4584976732730865,-0.0520609505474567,12.091519355773926,0.4135369062423706,0.0359549894928932,14.457152366638184
2025-10-09 15:01:40+0000,0.4372789859771728,0.45,abs,12.843344688415527,1,"lstm,tcn,tx",0.4285913407802582,0.0411767736077308,12.09715747833252,0.4584770500659942,-0.0515895299613475,12.040352821350098,0.4247685372829437,0.0498635843396186,14.392522811889648
2025-10-09 15:02:59+0000,0.4346362948417663,0.45,abs,12.777505874633787,1,"lstm,tcn,tx",0.4323709309101105,0.0451604053378105,11.788902282714844,0.4584806859493255,-0.0516703017055988,12.049153327941896,0.4130572080612182,0.0247768238186836,14.494461059570312
2025-10-09 15:04:10+0000,0.4369942247867584,0.45,abs,12.611089706420898,1,"lstm,tcn,tx",0.4363210201263428,0.0447262600064277,11.47723388671875,0.458466500043869,-0.0513500608503818,12.014300346374512,0.4161951243877411,0.0097742900252342,14.34173583984375
2025-10-09 15:05:23+0000,0.4403716921806335,0.45,abs,12.55441188812256,1,"lstm,tcn,tx",0.4402596950531006,0.0396764799952507,11.197298049926758,0.4584852159023285,-0.0517778135836124,12.060751914978027,0.4223700761795044,0.048724390566349,14.405183792114258
